FID,Id,grid_id,SUM,COUNT,area_m2,ORIG_FID,POINT_X,POINT_Y
0,0,0,1854.924056,133,1000000,0,13563997.83,3630184.658
1,0,1,722.5750137,134,1000000,1,13559479.23,3618054.249
2,0,2,636.8809279,131,1000000,2,13556044.27,3632686.315
3,0,3,6384.1729,135,1000000,3,13533391.57,3675167.327
4,0,4,1728.358518,136,1000000,4,13537249.99,3655742.371
5,0,5,13359.48544,136,1000000,5,13528093.94,3651382.77
6,0,6,1339.270979,108,1000000,6,13546257.63,3673042.379
7,0,7,7822.946137,138,1000000,7,13530625.02,3652140.038
8,0,8,3104.661119,136,1000000,8,13540788.15,3669247.909
9,0,9,6158.898007,134,1000000,9,13547317.45,3637655.024
10,0,10,3174.593124,127,1000000,10,13537825.99,3652127
11,0,11,3490.056108,135,1000000,11,13544255.45,3654584.235
12,0,12,18.759343,28,1000000,12,13568526.58,3642323.162
13,0,13,34394.15314,135,1000000,13,13523246.98,3672132.784
14,0,14,4143.319737,136,1000000,14,13553420.73,3658931.691
15,0,15,30610.20445,136,1000000,15,13529871.24,3668697.489
16,0,16,6350.216642,125,1000000,16,13521675.24,3655954.253
17,0,17,160.180236,93,1000000,17,13563863.49,3643105.096
18,0,18,1845.749801,136,1000000,18,13550687.82,3657038.224
19,0,19,2611.785465,134,1000000,19,13553144.77,3636686.202
20,0,21,6094.498768,87,1000000,20,13525578.62,3664704.716
21,0,22,10698.46497,103,1000000,21,13525962.93,3659946.119
22,0,23,754.0688324,134,1000000,22,13556783.53,3623189.239
23,0,24,12896.35009,138,1000000,23,13528878.76,3655946.911
24,0,27,593.1255359,124,1000000,24,13557976.09,3630019.911
25,0,29,1012.032987,137,1000000,25,13537613.3,3643951.314
26,0,30,16059.19627,92,1000000,26,13524598.64,3658996.058
27,0,32,35490.85513,138,1000000,27,13521289.18,3660711.407
28,0,33,10437.45584,136,1000000,28,13546986.6,3656478.939
29,0,34,1072.184353,108,1000000,29,13539799.72,3663538.799
30,0,35,5647.245862,134,1000000,30,13537098.5,3675731.783
31,0,37,814.2798873,136,1000000,31,13562434.62,3628102.582
32,0,39,3151.747209,136,1000000,32,13552079.14,3665026.687
33,0,40,1081.171001,136,1000000,33,13543859.75,3652302.742
34,0,41,27641.561,136,1000000,34,13520707.18,3664328.049
35,0,42,24210.68291,138,1000000,35,13509407.55,3661474.332
36,0,43,15399.85429,138,1000000,36,13507259.71,3670040.05
37,0,45,23735.0038,137,1000000,37,13530264.57,3670982.029
38,0,46,25603.66113,136,1000000,38,13515639.81,3655766.629
39,0,47,1410.406454,137,1000000,39,13562298.44,3641021.186
40,0,48,12890.80148,138,1000000,40,13527710.87,3656138.659
41,0,49,226.5830023,120,1000000,41,13558062.53,3651114.863
42,0,50,412.9751943,105,1000000,42,13559936.97,3634380.696
43,0,51,9852.692502,134,1000000,43,13552574.71,3640298.565
44,0,52,2014.688153,137,1000000,44,13559199.72,3643885.147
45,0,53,1963.277338,136,1000000,45,13556016.78,3625660.064
46,0,54,1231.000623,131,1000000,46,13568783.78,3616494.755
47,0,55,8262.030005,138,1000000,47,13535266.37,3637304.371
48,0,56,440.3992784,125,1000000,48,13566161,3635683.39
49,0,57,16547.16165,136,1000000,49,13526739,3657471.608
50,0,59,13193.16901,134,1000000,50,13534703.94,3647949.51
51,0,60,4227.996994,137,1000000,51,13535673.97,3646616.74
52,0,61,2262.470963,130,1000000,52,13539190.58,3653075.021
53,0,62,556.7395525,122,1000000,53,13568384.32,3614219.974
54,0,63,4016.843332,137,1000000,54,13554310.1,3636492.084
55,0,64,1042.45638,136,1000000,55,13545756.39,3635569.595
56,0,65,301.7006306,102,1000000,56,13556923.81,3658348.019
57,0,66,756.4181823,133,1000000,57,13560045.81,3614446.933
58,0,67,6892.516689,133,1000000,58,13508824.74,3658048.8
59,0,68,245.6150976,128,1000000,59,13565029.33,3642909.789
60,0,69,2005.814202,137,1000000,60,13542494.86,3651355.334
61,0,71,2324.862099,135,1000000,61,13539748.85,3642425.963
62,0,73,1724.137367,137,1000000,62,13566457.9,3616885.332
63,0,74,7647.032642,137,1000000,63,13511356.03,3658810.726
64,0,75,4007.810879,136,1000000,64,13561700,3637603.169
65,0,76,25202.94796,136,1000000,65,13514082.69,3667756.949
66,0,80,823.3686351,136,1000000,66,13544808.8,3643933.837
67,0,81,9680.425468,135,1000000,67,13531203.05,3648525.891
68,0,82,1371.269631,137,1000000,68,13538763.41,3636727.171
69,0,83,362.4715365,108,1000000,69,13562729.5,3650334.897
