FID,Id,grid_id,SUM,COUNT,area_m2,ORIG_FID,POINT_X,POINT_Y
0,0,0,1854.924056,133,1000000,0,1579831.829,3416088.284
1,0,1,722.5750137,134,1000000,1,1577831.829,3405088.284
2,0,2,636.8809279,131,1000000,2,1572831.829,3417088.284
3,0,3,6384.1729,135,1000000,3,1547831.829,3450088.284
4,0,4,1728.358518,136,1000000,4,1553831.829,3434088.284
5,0,5,13359.48544,136,1000000,5,1546831.829,3429088.284
6,0,6,1339.270979,108,1000000,6,1558831.829,3450088.284
7,0,7,7822.946137,138,1000000,7,1548831.829,3430088.284
8,0,8,3104.661119,136,1000000,8,1554831.829,3446088.284
9,0,9,6158.898007,134,1000000,9,1564831.829,3420088.284
10,0,10,3174.593124,127,1000000,10,1554831.829,3431088.284
11,0,11,3490.056108,135,1000000,11,1559831.829,3434088.284
12,0,12,18.759343,28,1000000,12,1581831.829,3427088.284
13,0,13,34394.15314,135,1000000,13,1539831.829,3446088.284
14,0,14,4143.319737,136,1000000,14,1566831.829,3439088.284
15,0,15,30610.20445,136,1000000,15,1545831.829,3444088.284
16,0,16,6350.216642,125,1000000,16,1540831.829,3432088.284
17,0,17,160.180236,93,1000000,17,1577831.829,3427088.284
18,0,18,1845.749801,136,1000000,18,1564831.829,3437088.284
19,0,19,2611.785465,134,1000000,19,1569831.829,3420088.284
20,0,21,6094.498768,87,1000000,20,1542831.829,3440088.284
21,0,22,10698.46497,103,1000000,21,1543831.829,3436088.284
22,0,23,754.0688324,134,1000000,22,1574831.829,3409088.284
23,0,24,12896.35009,138,1000000,23,1546831.829,3433088.284
24,0,27,593.1255359,124,1000000,24,1574831.829,3415088.284
25,0,29,1012.032987,137,1000000,25,1555831.829,3424088.284
26,0,30,16059.19627,92,1000000,26,1542831.829,3435088.284
27,0,32,35490.85513,138,1000000,27,1539831.829,3436088.284
28,0,33,10437.45584,136,1000000,28,1561831.829,3436088.284
29,0,34,1072.184353,108,1000000,29,1554831.829,3441088.284
30,0,35,5647.245862,134,1000000,30,1550831.829,3451088.284
31,0,37,814.2798873,136,1000000,31,1578831.829,3414088.284
32,0,39,3151.747209,136,1000000,32,1564831.829,3444088.284
33,0,40,1081.171001,136,1000000,33,1559831.829,3432088.284
34,0,41,27641.561,136,1000000,34,1538831.829,3439088.284
35,0,42,24210.68291,138,1000000,35,1529831.829,3435088.284
36,0,43,15399.85429,138,1000000,36,1526831.829,3442088.284
37,0,45,23735.0038,137,1000000,37,1545831.829,3446088.284
38,0,46,25603.66113,136,1000000,38,1535831.829,3431088.284
39,0,47,1410.406454,137,1000000,39,1576831.829,3425088.284
40,0,48,12890.80148,138,1000000,40,1545831.829,3433088.284
41,0,49,226.5830023,120,1000000,41,1571831.829,3433088.284
42,0,50,412.9751943,105,1000000,42,1575831.829,3419088.284
43,0,51,9852.692502,134,1000000,43,1568831.829,3423088.284
44,0,52,2014.688153,137,1000000,44,1573831.829,3427088.284
45,0,53,1963.277338,136,1000000,45,1573831.829,3411088.284
46,0,54,1231.000623,131,1000000,46,1585831.829,3405088.284
47,0,55,8262.030005,138,1000000,47,1554831.829,3418088.284
48,0,56,440.3992784,125,1000000,48,1580831.829,3421088.284
49,0,57,16547.16165,136,1000000,49,1544831.829,3434088.284
50,0,59,13193.16901,134,1000000,50,1552831.829,3427088.284
51,0,60,4227.996994,137,1000000,51,1553831.829,3426088.284
